-2.494600E-02,-6E-04,2.2E-04
-2.494500E-02,-5E-04,2.4E-04
-2.494400E-02,-4E-04,3.1E-04
-2.494300E-02,-3E-04,1.6E-04
-2.494200E-02,-5E-04,3.7E-04
-2.494100E-02,-4E-04,3.3E-04
-2.494000E-02,-6E-04,3.1E-04
-2.493900E-02,-3E-04,4.5E-04
-2.493800E-02,-8E-04,2.9E-04
-2.493700E-02,-4E-04,2.8E-04
-2.493600E-02,-2E-04,2.0E-04
-2.493500E-02,-7E-04,4.0E-04
-2.493400E-02,-5E-04,2.4E-04
-2.493300E-02,-5E-04,5.7E-04
-2.493200E-02,-5E-04,2.4E-04
-2.493100E-02,-5E-04,5.3E-04
-2.493000E-02,-7E-04,4.2E-04
-2.492900E-02,-3E-04,5.5E-04
-2.492800E-02,-4E-04,3.7E-04
-2.492700E-02,-4E-04,5.4E-04
-2.492600E-02,-5E-04,3.8E-04
-2.492500E-02,-4E-04,5.5E-04
-2.492400E-02,-4E-04,3.9E-04
-2.492300E-02,-2E-04,5.6E-04
-2.492200E-02,-5E-04,2.8E-04
-2.492100E-02,-5E-04,5.6E-04
-2.492000E-02,-4E-04,4.2E-04
-2.491900E-02,-4E-04,6.4E-04
-2.491800E-02,-6E-04,3.5E-04
-2.491700E-02,-5E-04,5.3E-04
-2.491600E-02,-5E-04,3.3E-04
-2.491500E-02,-5E-04,4.6E-04
-2.491400E-02,-5E-04,2.7E-04
-2.491300E-02,-3E-04,5.9E-04
-2.491200E-02,-3E-04,0.0E+00
-2.491100E-02,-3E-04,4.7E-04
-2.491000E-02,-6E-04,1.3E-04
-2.490900E-02,-4E-04,4.9E-04
-2.490800E-02,-3E-04,3.3E-04
-2.490700E-02,-4E-04,3.2E-04
-2.490600E-02,-6E-04,2.2E-04
-2.490500E-02,-4E-04,3.3E-04
-2.490400E-02,-5E-04,2.0E-04
-2.490300E-02,-4E-04,5.6E-04
-2.490200E-02,-3E-04,1.7E-04
-2.490100E-02,-3E-04,2.8E-04
-2.490000E-02,-2E-04,9E-05
-2.489900E-02,-3E-04,3.3E-04
-2.489800E-02,-2E-04,-1E-05
-2.489700E-02,-5E-04,2.6E-04
-2.489600E-02,-5E-04,8E-05
-2.489500E-02,-3E-04,1.7E-04
-2.489400E-02,-2E-04,-8E-05
-2.489300E-02,-7E-04,2.0E-04
-2.489200E-02,-3E-04,-1.4E-04
-2.489100E-02,-4E-04,3.4E-04
-2.489000E-02,-1E-04,-8E-05
-2.488900E-02,-5E-04,1.5E-04
-2.488800E-02,-3E-04,0.0E+00
-2.488700E-02,-4E-04,1.1E-04
-2.488600E-02,-4E-04,-2.1E-04
-2.488500E-02,-5E-04,-1.9E-04
-2.488400E-02,-5E-04,-1.0E-04
-2.488300E-02,-3E-04,5E-05
-2.488200E-02,-3E-04,-9E-05
-2.488100E-02,-4E-04,-7E-05
-2.488000E-02,-6E-04,2E-05
-2.487900E-02,-5E-04,-1.4E-04
-2.487800E-02,-5E-04,-2.2E-04
-2.487700E-02,-2E-04,-1.6E-04
-2.487600E-02,-3E-04,-2.6E-04
-2.487500E-02,-5E-04,-4E-05
-2.487400E-02,-4E-04,-1.6E-04
-2.487300E-02,-6E-04,-3.2E-04
-2.487200E-02,-4E-04,-4.1E-04
-2.487100E-02,-4E-04,-2E-05
-2.487000E-02,-4E-04,-2.3E-04
-2.486900E-02,-5E-04,-2.7E-04
-2.486800E-02,-5E-04,-2.5E-04
-2.486700E-02,-6E-04,-3.3E-04
-2.486600E-02,-4E-04,-3.3E-04
-2.486500E-02,-6E-04,-5.2E-04
-2.486400E-02,-6E-04,-5E-05
-2.486300E-02,-5E-04,-2.5E-04
-2.486200E-02,-5E-04,-2.2E-04
-2.486100E-02,-3E-04,-2.9E-04
-2.486000E-02,-4E-04,-2.1E-04
-2.485900E-02,-6E-04,-4.6E-04
-2.485800E-02,-6E-04,-1.9E-04
-2.485700E-02,-3E-04,-4.0E-04
-2.485600E-02,-4E-04,-3.1E-04
-2.485500E-02,-3E-04,-4.6E-04
-2.485400E-02,-4E-04,-3.0E-04
-2.485300E-02,-8E-04,-3.1E-04
-2.485200E-02,-3E-04,-1.8E-04
-2.485100E-02,-4E-04,-4.1E-04
-2.485000E-02,-3E-04,-8E-05
-2.484900E-02,0.0E+00,-4.1E-04
-2.484800E-02,-4E-04,-1.0E-04
-2.484700E-02,-3E-04,-5.6E-04
-2.484600E-02,-3E-04,-9E-05
-2.484500E-02,-3E-04,-5.2E-04
-2.484400E-02,-7E-04,-6E-05
-2.484300E-02,-4E-04,-3.5E-04
-2.484200E-02,-5E-04,-6E-05
-2.484100E-02,-5E-04,-4.9E-04
-2.484000E-02,-6E-04,-1.4E-04
-2.483900E-02,-5E-04,-4.2E-04
-2.483800E-02,-3E-04,-1.2E-04
-2.483700E-02,-5E-04,-2.5E-04
-2.483600E-02,-2E-04,-3E-05
-2.483500E-02,-4E-04,-5.1E-04
-2.483400E-02,-6E-04,0.0E+00
-2.483300E-02,-5E-04,-3.6E-04
-2.483200E-02,-3E-04,-5E-05
-2.483100E-02,-4E-04,-3.0E-04
-2.483000E-02,-3E-04,0.0E+00
-2.482900E-02,-6E-04,-2.6E-04
-2.482800E-02,-4E-04,0.0E+00
-2.482700E-02,-3E-04,-2.8E-04
-2.482600E-02,-5E-04,-9E-05
-2.482500E-02,-5E-04,-2.8E-04
-2.482400E-02,-3E-04,8E-05
-2.482300E-02,-5E-04,-3.9E-04
-2.482200E-02,-4E-04,0.0E+00
-2.482100E-02,-6E-04,4E-05
-2.482000E-02,-4E-04,0.0E+00
-2.481900E-02,-4E-04,-2.0E-04
-2.481800E-02,-4E-04,2.2E-04
-2.481700E-02,-6E-04,-3E-05
-2.481600E-02,-2E-04,1.6E-04
-2.481500E-02,-3E-04,-1.6E-04
-2.481400E-02,-7E-04,1.4E-04
-2.481300E-02,-7E-04,1.3E-04
-2.481200E-02,-4E-04,3.4E-04
-2.481100E-02,-5E-04,8E-05
-2.481000E-02,-3E-04,2.1E-04
-2.480900E-02,-5E-04,1.1E-04
-2.480800E-02,-5E-04,2.9E-04
-2.480700E-02,-5E-04,2.0E-04
-2.480600E-02,-4E-04,2.7E-04
-2.480500E-02,-3E-04,2.6E-04
-2.480400E-02,-4E-04,3.4E-04
-2.480300E-02,-5E-04,3.3E-04
-2.480200E-02,-3E-04,2.6E-04
-2.480100E-02,-2E-04,2.2E-04
-2.480000E-02,-7E-04,1.7E-04
-2.479900E-02,-3E-04,2.8E-04
-2.479800E-02,-4E-04,1.7E-04
-2.479700E-02,-3E-04,3.4E-04
-2.479600E-02,-6E-04,2.0E-04
-2.479500E-02,-5E-04,4.1E-04
-2.479400E-02,-5E-04,2.4E-04
-2.479300E-02,-4E-04,4.2E-04
-2.479200E-02,-2E-04,3.2E-04
-2.479100E-02,-6E-04,4.2E-04
-2.479000E-02,-5E-04,6E-05
-2.478900E-02,-5E-04,4.9E-04
-2.478800E-02,-6E-04,2.1E-04
-2.478700E-02,-4E-04,4.6E-04
-2.478600E-02,-6E-04,2.8E-04
-2.478500E-02,-6E-04,4.8E-04
-2.478400E-02,-3E-04,2.1E-04
-2.478300E-02,-5E-04,5.9E-04
-2.478200E-02,-5E-04,1.6E-04
-2.478100E-02,-3E-04,4.9E-04
-2.478000E-02,-5E-04,2.4E-04
-2.477900E-02,-3E-04,6.2E-04
-2.477800E-02,-5E-04,2.4E-04
-2.477700E-02,-2E-04,4.9E-04
-2.477600E-02,-3E-04,4E-05
-2.477500E-02,-5E-04,4.6E-04
-2.477400E-02,-5E-04,9E-05
-2.477300E-02,-5E-04,3.8E-04
-2.477200E-02,-3E-04,2E-05
-2.477100E-02,-4E-04,4.2E-04
-2.477000E-02,-4E-04,-1E-05
-2.476900E-02,-3E-04,3.3E-04
-2.476800E-02,-4E-04,5E-05
-2.476700E-02,-6E-04,3.7E-04
-2.476600E-02,-4E-04,1.1E-04
-2.476500E-02,-5E-04,1.8E-04
-2.476400E-02,-5E-04,0.0E+00
-2.476300E-02,-6E-04,4.2E-04
-2.476200E-02,-7E-04,-1.0E-04
-2.476100E-02,-6E-04,3.7E-04
-2.476000E-02,-2E-04,-1.2E-04
-2.475900E-02,-5E-04,4.7E-04
-2.475800E-02,-4E-04,-1.9E-04
-2.475700E-02,-6E-04,3.6E-04
-2.475600E-02,-6E-04,-1.0E-04
-2.475500E-02,-5E-04,0.0E+00
-2.475400E-02,-6E-04,-9E-05
-2.475300E-02,-5E-04,2.8E-04
-2.475200E-02,-3E-04,-1.5E-04
-2.475100E-02,-5E-04,3.5E-04
-2.475000E-02,-4E-04,-2.8E-04
-2.474900E-02,-4E-04,1.7E-04
-2.474800E-02,-4E-04,-1.8E-04
-2.474700E-02,-7E-04,1.1E-04
-2.474600E-02,-4E-04,-1.0E-04
-2.474500E-02,-2E-04,1.3E-04
-2.474400E-02,-5E-04,-1.6E-04
-2.474300E-02,-5E-04,-1.0E-04
-2.474200E-02,-6E-04,-3.0E-04
-2.474100E-02,-5E-04,-3E-05
-2.474000E-02,-5E-04,-2.4E-04
-2.473900E-02,-5E-04,6E-05
-2.473800E-02,-4E-04,-2.1E-04
-2.473700E-02,-5E-04,-1.2E-04
-2.473600E-02,-5E-04,-2.3E-04
-2.473500E-02,-3E-04,-8E-05
-2.473400E-02,-5E-04,-1.7E-04
-2.473300E-02,-3E-04,-1.9E-04
-2.473200E-02,-5E-04,-3.0E-04
-2.473100E-02,-3E-04,-2.3E-04
-2.473000E-02,-4E-04,-3.0E-04
-2.472900E-02,-3E-04,-1.4E-04
-2.472800E-02,-2E-04,-3.3E-04
-2.472700E-02,-4E-04,-3.4E-04
-2.472600E-02,-6E-04,-3.3E-04
-2.472500E-02,-5E-04,-2.9E-04
-2.472400E-02,-4E-04,-2.8E-04
-2.472300E-02,-3E-04,-4.3E-04
-2.472200E-02,-6E-04,-2.8E-04
-2.472100E-02,-2E-04,-4.1E-04
-2.472000E-02,-5E-04,-4.3E-04
-2.471900E-02,-5E-04,-3.9E-04
-2.471800E-02,-7E-04,-3.4E-04
-2.471700E-02,-4E-04,-5.3E-04
-2.471600E-02,-5E-04,-1.6E-04
-2.471500E-02,-5E-04,-4.3E-04
-2.471400E-02,-4E-04,-3.7E-04
-2.471300E-02,-5E-04,-5.3E-04
-2.471200E-02,-5E-04,-2.7E-04
-2.471100E-02,-2E-04,-3.6E-04
-2.471000E-02,-3E-04,-1.0E-04
-2.470900E-02,0.0E+00,-4.8E-04
-2.470800E-02,-3E-04,-3.0E-04
-2.470700E-02,-5E-04,-4.1E-04
-2.470600E-02,-4E-04,-2.4E-04
-2.470500E-02,-5E-04,-3.6E-04
-2.470400E-02,-5E-04,-1.9E-04
-2.470300E-02,-3E-04,-3.2E-04
-2.470200E-02,-3E-04,-1.0E-04
-2.470100E-02,-7E-04,-4.5E-04
-2.470000E-02,-2E-04,2E-05
-2.469900E-02,-5E-04,-2.1E-04
-2.469800E-02,-3E-04,1E-05
-2.469700E-02,-6E-04,-3.4E-04
-2.469600E-02,-5E-04,6E-05
-2.469500E-02,-5E-04,-2.0E-04
-2.469400E-02,-5E-04,1.8E-04
-2.469300E-02,-5E-04,-2.8E-04
-2.469200E-02,-6E-04,0.0E+00
-2.469100E-02,-3E-04,-3.3E-04
-2.469000E-02,-4E-04,2.1E-04
-2.468900E-02,-4E-04,-1.6E-04
-2.468800E-02,-3E-04,6E-05
-2.468700E-02,-4E-04,-2.1E-04
-2.468600E-02,-3E-04,2.4E-04
-2.468500E-02,-4E-04,-3.2E-04
-2.468400E-02,-4E-04,8E-05
-2.468300E-02,-4E-04,-2.9E-04
-2.468200E-02,-4E-04,2.2E-04
-2.468100E-02,-4E-04,-1.3E-04
-2.468000E-02,-7E-04,2.0E-04
-2.467900E-02,-5E-04,-1.5E-04
-2.467800E-02,-5E-04,2.9E-04
-2.467700E-02,-5E-04,-1.3E-04
-2.467600E-02,-4E-04,2.0E-04
-2.467500E-02,-4E-04,4E-05
-2.467400E-02,-4E-04,3.9E-04
-2.467300E-02,-1E-04,-9E-05
-2.467200E-02,-1E-04,3.4E-04
-2.467100E-02,-7E-04,8E-05
-2.467000E-02,-5E-04,5.1E-04
-2.466900E-02,-3E-04,1.9E-04
-2.466800E-02,-6E-04,3.8E-04
-2.466700E-02,-5E-04,1.4E-04
-2.466600E-02,-5E-04,2.9E-04
-2.466500E-02,-4E-04,-1E-05
-2.466400E-02,-3E-04,2.9E-04
-2.466300E-02,-5E-04,2.4E-04
-2.466200E-02,-6E-04,3.0E-04
-2.466100E-02,-6E-04,4.1E-04
-2.466000E-02,-6E-04,3.5E-04
-2.465900E-02,-5E-04,3.5E-04
-2.465800E-02,-3E-04,4.6E-04
-2.465700E-02,-5E-04,2.7E-04
-2.465600E-02,-4E-04,3.3E-04
-2.465500E-02,-3E-04,3.2E-04
-2.465400E-02,-7E-04,2.4E-04
-2.465300E-02,-4E-04,1.8E-04
-2.465200E-02,-5E-04,2.4E-04
-2.465100E-02,-6E-04,4.2E-04
-2.465000E-02,-3E-04,3.8E-04
-2.464900E-02,-4E-04,3.0E-04
-2.464800E-02,-5E-04,3.5E-04
-2.464700E-02,-4E-04,2.6E-04
-2.464600E-02,-4E-04,4.1E-04
-2.464500E-02,-4E-04,3.6E-04
-2.464400E-02,-3E-04,2.9E-04
-2.464300E-02,-2E-04,3.7E-04
-2.464200E-02,-5E-04,3.0E-04
-2.464100E-02,-5E-04,5.0E-04
-2.464000E-02,-4E-04,2.1E-04
-2.463900E-02,-6E-04,4.4E-04
-2.463800E-02,-6E-04,3.1E-04
-2.463700E-02,-3E-04,3.1E-04
-2.463600E-02,-6E-04,8E-05
-2.463500E-02,-6E-04,2.0E-04
-2.463400E-02,-5E-04,-2E-05
-2.463300E-02,-5E-04,2.0E-04
-2.463200E-02,-5E-04,1.7E-04
-2.463100E-02,-4E-04,2.7E-04
-2.463000E-02,-3E-04,-1E-05
-2.462900E-02,-2E-04,3.5E-04
-2.462800E-02,-1E-04,-2.1E-04
-2.462700E-02,-2E-04,3.5E-04
-2.462600E-02,-6E-04,-1.0E-04
-2.462500E-02,-4E-04,2.5E-04
-2.462400E-02,-4E-04,-2E-05
-2.462300E-02,-5E-04,1.3E-04
-2.462200E-02,-3E-04,-1.0E-04
-2.462100E-02,-3E-04,4.5E-04
-2.462000E-02,-4E-04,1E-05
-2.461900E-02,-3E-04,3.2E-04
-2.461800E-02,-4E-04,-3.4E-04
-2.461700E-02,-2E-04,3.3E-04
-2.461600E-02,-3E-04,-2.8E-04
-2.461500E-02,-5E-04,1.7E-04
-2.461400E-02,-3E-04,-3.2E-04
-2.461300E-02,-4E-04,3.1E-04
-2.461200E-02,-5E-04,-2.5E-04
-2.461100E-02,-5E-04,1.7E-04
-2.461000E-02,-5E-04,-4.8E-04
-2.460900E-02,-6E-04,1.2E-04
-2.460800E-02,-5E-04,-2.6E-04
-2.460700E-02,-2E-04,2.0E-04
-2.460600E-02,-5E-04,-4.5E-04
-2.460500E-02,-4E-04,8E-05
-2.460400E-02,-5E-04,-3.5E-04
-2.460300E-02,-4E-04,-3E-05
-2.460200E-02,-4E-04,-5.2E-04
-2.460100E-02,-2E-04,-1E-05
-2.460000E-02,-3E-04,-5.7E-04
-2.459900E-02,-5E-04,-1.3E-04
-2.459800E-02,-4E-04,-5.7E-04
-2.459700E-02,-6E-04,-8E-05
-2.459600E-02,-2E-04,-3.9E-04
-2.459500E-02,-3E-04,-1.7E-04
-2.459400E-02,-3E-04,-7.2E-04
-2.459300E-02,-2E-04,-1.6E-04
-2.459200E-02,-3E-04,-4.9E-04
-2.459100E-02,-2E-04,-1.4E-04
-2.459000E-02,-3E-04,-4.8E-04
-2.458900E-02,-5E-04,-3.7E-04
-2.458800E-02,-6E-04,-3.9E-04
-2.458700E-02,-5E-04,-2.1E-04
-2.458600E-02,-5E-04,-5.5E-04
-2.458500E-02,-5E-04,-1.9E-04
-2.458400E-02,-4E-04,-4.1E-04
-2.458300E-02,-3E-04,-3.7E-04
-2.458200E-02,-3E-04,-4.9E-04
-2.458100E-02,-2E-04,-3.5E-04
-2.458000E-02,-3E-04,-3.3E-04
-2.457900E-02,-6E-04,-3.7E-04
-2.457800E-02,-4E-04,-4.4E-04
-2.457700E-02,-5E-04,-3.2E-04
-2.457600E-02,-4E-04,-1.9E-04
-2.457500E-02,-5E-04,-5.3E-04
-2.457400E-02,-5E-04,-2.1E-04
-2.457300E-02,-4E-04,-5.2E-04
-2.457200E-02,-5E-04,-1.8E-04
-2.457100E-02,-4E-04,-3.3E-04
-2.457000E-02,-3E-04,-1.4E-04
-2.456900E-02,-3E-04,-3.7E-04
-2.456800E-02,-6E-04,-2.8E-04
-2.456700E-02,-5E-04,-5.4E-04
-2.456600E-02,-3E-04,-1.9E-04
-2.456500E-02,-3E-04,-3.1E-04
-2.456400E-02,-6E-04,-1.3E-04
-2.456300E-02,-5E-04,-5.9E-04
-2.456200E-02,-6E-04,-1.5E-04
-2.456100E-02,-5E-04,-2.5E-04
-2.456000E-02,-6E-04,-9E-05
-2.455900E-02,-7E-04,-4.4E-04
-2.455800E-02,-3E-04,-7E-05
-2.455700E-02,-7E-04,-3.3E-04
-2.455600E-02,-3E-04,-8E-05
-2.455500E-02,-6E-04,-3.8E-04
-2.455400E-02,-2E-04,1.4E-04
-2.455300E-02,-5E-04,-2.8E-04
-2.455200E-02,-3E-04,1.3E-04
-2.455100E-02,-1E-04,-2.9E-04
-2.455000E-02,-4E-04,1.9E-04
-2.454900E-02,-3E-04,-4.3E-04
-2.454800E-02,-3E-04,2.4E-04
-2.454700E-02,-1E-04,-3.8E-04
-2.454600E-02,-5E-04,4.0E-04
-2.454500E-02,-5E-04,-1.0E-04
-2.454400E-02,-4E-04,4.6E-04
-2.454300E-02,-5E-04,-2.0E-04
-2.454200E-02,-6E-04,3.1E-04
-2.454100E-02,-3E-04,-6E-05
-2.454000E-02,-5E-04,3.8E-04
-2.453900E-02,-5E-04,-2.2E-04
-2.453800E-02,-4E-04,4.4E-04
-2.453700E-02,-4E-04,-7E-05
-2.453600E-02,-5E-04,4.2E-04
-2.453500E-02,-4E-04,-4E-05
-2.453400E-02,-4E-04,3.8E-04
-2.453300E-02,-4E-04,-1.2E-04
-2.453200E-02,-2E-04,6.0E-04
-2.453100E-02,-3E-04,-9E-05
-2.453000E-02,-4E-04,5.1E-04
-2.452900E-02,-6E-04,1.7E-04
-2.452800E-02,-5E-04,5.1E-04
-2.452700E-02,-6E-04,-1E-05
-2.452600E-02,-5E-04,7.3E-04
-2.452500E-02,-6E-04,5E-05
-2.452400E-02,-5E-04,5.8E-04
-2.452300E-02,-3E-04,4E-05
-2.452200E-02,-2E-04,4.7E-04
-2.452100E-02,-4E-04,8E-05
-2.452000E-02,-5E-04,5.3E-04
-2.451900E-02,-5E-04,1.6E-04
-2.451800E-02,-7E-04,5.1E-04
-2.451700E-02,-4E-04,1.6E-04
-2.451600E-02,-2E-04,6.1E-04
-2.451500E-02,-3E-04,1.1E-04
-2.451400E-02,-6E-04,3.3E-04
-2.451300E-02,-2E-04,2.4E-04
-2.451200E-02,-5E-04,4.0E-04
-2.451100E-02,-4E-04,1.7E-04
-2.451000E-02,-4E-04,5.5E-04
-2.450900E-02,-5E-04,2.2E-04
-2.450800E-02,-4E-04,5.5E-04
-2.450700E-02,-2E-04,1.9E-04
-2.450600E-02,-6E-04,5.1E-04
-2.450500E-02,-6E-04,2.0E-04
-2.450400E-02,-5E-04,3.8E-04
-2.450300E-02,-4E-04,1.5E-04
-2.450200E-02,-5E-04,3.8E-04
-2.450100E-02,-4E-04,4.0E-04
-2.450000E-02,-4E-04,2.0E-04
-2.449900E-02,-3E-04,4.5E-04
-2.449800E-02,-7E-04,1.2E-04
-2.449700E-02,-3E-04,5.0E-04
-2.449600E-02,-3E-04,2.9E-04
-2.449500E-02,-5E-04,1.6E-04
-2.449400E-02,-4E-04,-1.3E-04
-2.449300E-02,-4E-04,3.5E-04
-2.449200E-02,-5E-04,-3E-05
-2.449100E-02,-2E-04,3.7E-04
-2.449000E-02,-6E-04,2E-05
-2.448900E-02,-5E-04,2.9E-04
-2.448800E-02,-6E-04,4E-05
-2.448700E-02,-7E-04,1.8E-04
-2.448600E-02,-5E-04,-1.0E-04
-2.448500E-02,-6E-04,2.5E-04
-2.448400E-02,-7E-04,-1.0E-04
-2.448300E-02,-4E-04,2.4E-04
-2.448200E-02,-5E-04,-1.6E-04
-2.448100E-02,-4E-04,4.0E-04
-2.448000E-02,-3E-04,-2.7E-04
-2.447900E-02,-4E-04,1.1E-04
-2.447800E-02,-2E-04,-4.5E-04
-2.447700E-02,-4E-04,-3E-05
-2.447600E-02,-5E-04,-1.0E-04
-2.447500E-02,-5E-04,1.6E-04
-2.447400E-02,-6E-04,-2.8E-04
-2.447300E-02,-4E-04,9E-05
-2.447200E-02,-2E-04,-3.6E-04
-2.447100E-02,-5E-04,1.3E-04
-2.447000E-02,-2E-04,-6.4E-04
-2.446900E-02,-5E-04,2.8E-04
-2.446800E-02,-5E-04,-4.6E-04
-2.446700E-02,-3E-04,1.0E-04
-2.446600E-02,-3E-04,-3.6E-04
-2.446500E-02,-3E-04,3E-05
-2.446400E-02,-5E-04,-5.3E-04
-2.446300E-02,-2E-04,-5E-05
-2.446200E-02,-4E-04,-6.8E-04
-2.446100E-02,-6E-04,-1E-05
-2.446000E-02,-4E-04,-5.9E-04
-2.445900E-02,-5E-04,9E-05
-2.445800E-02,-3E-04,-7.9E-04
-2.445700E-02,-4E-04,-2E-05
-2.445600E-02,-5E-04,-4.3E-04
-2.445500E-02,-1E-04,-6E-05
-2.445400E-02,-4E-04,-5.7E-04
-2.445300E-02,-2E-04,-9E-05
-2.445200E-02,-5E-04,-5.0E-04
-2.445100E-02,-7E-04,-2.3E-04
-2.445000E-02,-2E-04,-5.8E-04
-2.444900E-02,-4E-04,-1.9E-04
-2.444800E-02,-4E-04,-6.1E-04
-2.444700E-02,-4E-04,-1.5E-04
-2.444600E-02,-4E-04,-6.7E-04
-2.444500E-02,-4E-04,-1.5E-04
-2.444400E-02,-5E-04,-6.1E-04
-2.444300E-02,-4E-04,-2.3E-04
-2.444200E-02,-6E-04,-6.2E-04
-2.444100E-02,-4E-04,-1.4E-04
-2.444000E-02,-2E-04,-5.7E-04
-2.443900E-02,-4E-04,-1.2E-04
-2.443800E-02,-4E-04,-5.6E-04
-2.443700E-02,-4E-04,-2.0E-04
-2.443600E-02,-5E-04,-2.8E-04
-2.443500E-02,-4E-04,-2.1E-04
-2.443400E-02,-6E-04,-5.7E-04
-2.443300E-02,-7E-04,-3.7E-04
-2.443200E-02,-5E-04,-4.6E-04
-2.443100E-02,-4E-04,-1.9E-04
-2.443000E-02,-4E-04,-5.2E-04
-2.442900E-02,-4E-04,-3.0E-04
-2.442800E-02,-6E-04,-3.7E-04
-2.442700E-02,-5E-04,-3.8E-04
-2.442600E-02,-5E-04,-3.5E-04
-2.442500E-02,-5E-04,-3.4E-04
-2.442400E-02,-5E-04,-4.3E-04
-2.442300E-02,-5E-04,-2.1E-04
-2.442200E-02,-5E-04,-1.2E-04
-2.442100E-02,-3E-04,-3.1E-04
-2.442000E-02,-4E-04,-1.4E-04
-2.441900E-02,-3E-04,-4.1E-04
-2.441800E-02,-5E-04,-1.1E-04
-2.441700E-02,-6E-04,-4.5E-04
-2.441600E-02,-4E-04,-1E-05
-2.441500E-02,-4E-04,-2.1E-04
-2.441400E-02,-6E-04,-7E-05
-2.441300E-02,-5E-04,-3.2E-04
-2.441200E-02,-3E-04,1.7E-04
-2.441100E-02,-7E-04,-4.0E-04
-2.441000E-02,-4E-04,1.3E-04
-2.440900E-02,-4E-04,-2.9E-04
-2.440800E-02,-5E-04,2.0E-04
-2.440700E-02,-5E-04,-7E-05
-2.440600E-02,-4E-04,3.1E-04
-2.440500E-02,-6E-04,-1.6E-04
-2.440400E-02,-5E-04,4.3E-04
-2.440300E-02,-6E-04,-2.6E-04
-2.440200E-02,-5E-04,3.8E-04
-2.440100E-02,-3E-04,-1.5E-04
-2.440000E-02,-3E-04,3.2E-04
-2.439900E-02,-6E-04,-1.5E-04
-2.439800E-02,-1E-04,4.7E-04
-2.439700E-02,-5E-04,-2.1E-04
-2.439600E-02,-4E-04,4.1E-04
-2.439500E-02,-3E-04,-2.1E-04
-2.439400E-02,-2E-04,5.7E-04
-2.439300E-02,-5E-04,-1.5E-04
-2.439200E-02,-5E-04,4.8E-04
-2.439100E-02,-3E-04,-8E-05
-2.439000E-02,-4E-04,7.7E-04
-2.438900E-02,-4E-04,-2.4E-04
-2.438800E-02,-6E-04,7.2E-04
-2.438700E-02,-7E-04,-1.9E-04
-2.438600E-02,-4E-04,7.8E-04
-2.438500E-02,-2E-04,0.0E+00
-2.438400E-02,-5E-04,7.1E-04
-2.438300E-02,-6E-04,3E-05
-2.438200E-02,-5E-04,6.9E-04
-2.438100E-02,-2E-04,1.3E-04
-2.438000E-02,-6E-04,8.1E-04
-2.437900E-02,-6E-04,-1E-05
-2.437800E-02,-6E-04,7.0E-04
-2.437700E-02,-5E-04,9E-05
-2.437600E-02,-3E-04,7.1E-04
-2.437500E-02,-7E-04,-8E-05
-2.437400E-02,-6E-04,6.9E-04
-2.437300E-02,-4E-04,1.1E-04
